reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
700f7a6f-4145-48dc-82ce-e5177ca08039,lakshitha jayasundara,https://play-lh.googleusercontent.com/a-/ALV-UjXJfkhaEiBF-hfH-h9UfLGbCxKEjzvfqqg4qOmcW9VV0h8FmAeKlw,very good app and cheaper than other taxi service,5,0,4.576.10001,2025-05-07 02:04:57,,,4.576.10001
2526cc93-a760-4ac4-a764-efd84d2ece73,carmel quinlan,https://play-lh.googleusercontent.com/a/ACg8ocJwjBSNdpuNeOIWnSVQXulG5MEel4Q8UoxThT-Wzp7n8jyc9g=mo,brilliant app. very reliable,5,0,4.576.10001,2025-05-07 02:03:11,,,4.576.10001
6edb4f52-3cb3-4ab3-a492-f1af1d16b717,Sandeep Sandeep,https://play-lh.googleusercontent.com/a/ACg8ocLVVTJXFqTUZR6BBbcmEUrsiyZ-IGiQMApFUxrehOgPcB4CKQ=mo,excellent,5,0,4.576.10001,2025-05-07 02:01:20,,,4.576.10001
37fe9200-5d1a-431e-bb7e-0a00bfc67f38,Avril Masters,https://play-lh.googleusercontent.com/a/ACg8ocIMDdorWQ-7H8KRnRqAuIOdgDFPA38bSraChMaxvwhqkpNzbA=mo,very pleasant. Thanks.,5,0,4.576.10001,2025-05-07 01:58:11,,,4.576.10001
32010947-52dc-4acb-9f11-c137cfadc05c,Modi Robin,https://play-lh.googleusercontent.com/a-/ALV-UjWPbmyvarPOE8b0JFLIKFm3ybWtgPwgYyErrRq7aijQfncCc2Xs,Worst app which i have used in my life. For my last ride i have paid the full amount to the driver via cash & after the completion of ride still the amount was showing in my outstanding so i raised a help ticket from their app and then instead of clearing the full outstanding they reduced it to somewhere 50% and still want me to pay 50% which is somewhere 2600 Rs which is not small amount at all for me atleast. & instead of accepting their problem still they want me to pay a 50% reduced amount.,1,0,4.576.10001,2025-05-07 01:57:10,,,4.576.10001
e65d508c-3d02-47e5-8da8-6e7c7868d7b9,Leela Vinothg,https://play-lh.googleusercontent.com/a/ACg8ocLQcEYA2ONFrbZcMyhVShvAtoj1vcV4tGZj-9gT2eMkAM_zzGGd=mo,good,5,0,,2025-05-07 01:54:10,,,
e60194b1-b48d-4c6d-8c22-ce68dab8772f,Aj lifestyles,https://play-lh.googleusercontent.com/a/ACg8ocLoPbmwat_yROB4WmKTLZDN6F1UpFACe5IPyv7sj9HNPx-sWA=mo,Good & fast service,5,0,4.576.10001,2025-05-07 01:50:48,,,4.576.10001
532a9453-78b3-4f18-bc31-7be39b116d6f,mostafa mahmoud,https://play-lh.googleusercontent.com/a/ACg8ocLeQi0kOXqtchhZZ1pzzOzUn6b-8cx3wWB7GQMXUiss0AyF8Q=mo,أسوأ تطبيق وأسوأ سائقين,1,0,,2025-05-07 01:49:15,,,
dbdc56ed-cb58-461f-824b-f31a06fe49f9,Parveen Verma,https://play-lh.googleusercontent.com/a-/ALV-UjUlihsoV3wpgrF-U6YIRycUUJQ0ifDNu0WoLAHma44NmCllHEOK,thnx uber very very fantastic app,5,0,4.576.10001,2025-05-07 01:47:30,,,4.576.10001
a521170f-b8c4-4999-b053-2729349d7ae2,Hilda Dalmau,https://play-lh.googleusercontent.com/a/ACg8ocLGOzJfUU4NEs_SV6REZs5KsEICB06XuxN9t_5qIB7Q05cSQyYA=mo,Reasonable Prices.,5,0,4.576.10001,2025-05-07 01:43:24,,,4.576.10001
1ae91054-39cf-4948-b9b2-bc60f188e095,Jax Strydom,https://play-lh.googleusercontent.com/a-/ALV-UjUGn7hSYFxprg_xa_aIT3yETxFYx6B8dhIxINR5o-i2Axo-fhmI,"Short trip, but friendly and efficient",5,0,4.574.10000,2025-05-07 01:42:51,,,4.574.10000
7d0f1cb7-1ac6-4f48-9a99-819bc5cae538,giridhar kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjXFZzGdEka0KpFiQLroUmVOfaZzsiwde-SV9GGQSWLVqRbNvwSR,👍👍👍,5,0,4.576.10001,2025-05-07 01:41:02,,,4.576.10001
dd5457e5-f042-4ffa-856e-1c6f39bc428d,Patty Naughton,https://play-lh.googleusercontent.com/a-/ALV-UjVRz5pcV92JG0KNTW_867CvwtqUu9maQOHfeG5LSlLVJ9MqTD7kVg,The drivers really are the best. Very professional and friendly.,5,0,4.576.10001,2025-05-07 01:37:21,,,4.576.10001
2c652715-f6f1-4295-83be-539d659eb864,Mohammed Salahuddin,https://play-lh.googleusercontent.com/a/ACg8ocK1vOgXHyKFfxwu4RwfUE1wvcGOjVrwbPnXG3Nb7MwDdRPD2A=mo,Excellent,5,0,4.576.10001,2025-05-07 01:32:32,,,4.576.10001
b85e4773-ae1b-4881-8989-87a66b3c8e8e,Kaiser,https://play-lh.googleusercontent.com/a/ACg8ocJmhYCPshcJQ9tWBLQVuL7mu93ktLiuOfo7ecJRdl2k99v7-g=mo,nice,5,0,,2025-05-07 01:32:09,,,
b23889c6-8cc2-4e06-b58e-4e9aaa5ed871,Mckyle Naidoo,https://play-lh.googleusercontent.com/a-/ALV-UjXKTg1vEio0nrFCg3VVY4azKH3DA4x0hBahgKc3bNOAYJ-AkgdE,takes too long to find a driver,1,0,4.576.10001,2025-05-07 01:31:49,,,4.576.10001
4c21f631-8a7c-49ad-b646-1d397aa2d056,Siddharth Patra,https://play-lh.googleusercontent.com/a-/ALV-UjX3vg8T2HF19LNBHq_fMtPhDb3bpmzSZ9-CY-rEu5ONEJM4QA,it's very good experience 😉,4,0,4.576.10001,2025-05-07 01:30:17,,,4.576.10001
fecc5973-0578-4176-a78e-e5244ffd8b7d,Shant Aghabegians,https://play-lh.googleusercontent.com/a/ACg8ocIbJGsL7hQyXqqe9SJ1nVBnNC-c4yJD6Zv6QPH2o9cnxSS_Rw=mo,👍 good,5,0,4.576.10001,2025-05-07 01:22:51,,,4.576.10001
e9effe0b-026c-4f1d-abec-b4eb9ba4cd49,Arvind Dhanasekaran,https://play-lh.googleusercontent.com/a/ACg8ocLxWMY4BsAxrwGT00eGn7LA6MQ8aBrkzVo5pzdhk1Axi9jj=mo,safe and maintain proper speed,5,0,4.576.10001,2025-05-07 01:22:24,,,4.576.10001
05bc01a0-3b1d-4da3-9264-39bb276d3bf7,Gqinaphi Evidence Maseko,https://play-lh.googleusercontent.com/a-/ALV-UjVo8CmDgMHN_F7gHjjN3K-MIKYnjhbW9pSr07xfUOb-2jEQfSeA,I've been using this app for years now and it's the greatest. I love it!,5,0,4.575.10001,2025-05-07 01:21:51,,,4.575.10001
1f2badee-6d17-4bc2-9715-0d2e29693313,Valentin Brezovan,https://play-lh.googleusercontent.com/a-/ALV-UjUGWOGxnaxTjddmzss-IIHRj2tbWRAOKBrmYOehL06Dj4hCRl8,asks me if I like the app before sending me to the app rating page therefore skewing result in a false positive direction,1,0,4.576.10001,2025-05-07 01:19:57,,,4.576.10001
5d3f4945-a1e8-41cd-a902-654cf806e527,Ann Salter,https://play-lh.googleusercontent.com/a/ACg8ocJwlOqR2tp4kvzBopooxwWDIJwhWEu5k_Rs1v-DikyQZS-JPA=mo,Easy to use. Reliable. Can't live without Uber!!!,5,0,4.576.10001,2025-05-07 01:19:45,,,4.576.10001
9ecd5649-38cb-4b67-b884-1da96c0e33ce,Nkosikhona Ngubane,https://play-lh.googleusercontent.com/a/ACg8ocJNrA-FtVkcEH1tcA4wqheOLRCgXDtGEtBM5qjwixvml33KgA=mo,"Drivers Sometimes Take Very Long To Pick up... 5 minutes away will be 10 Minutes away in actual fact...But That's Not A Train Smash, Just Learnt To Request Prio to my exact Time... but The Rides Are Comfortable And Safe, Drivers Are Friendly and I've never felt sceptical or unsafe... Even Some Of Them Know Me By Now 😁👌",4,0,4.575.10001,2025-05-07 01:13:14,,,4.575.10001
8c2b114d-5916-454f-80a7-66a451ce83f3,Cesar Trujillo,https://play-lh.googleusercontent.com/a-/ALV-UjVDZzJ2YhC4IDiY-ETCUIBsAdKsCMntZc9UTfImu9o1cvZuLLmWaA,"This app controls all user information, from locating where you are to bank cards. The service is terrible, and drivers are poorly paid.",1,0,4.576.10001,2025-05-07 01:12:26,,,4.576.10001
a7b0c91f-f548-4bd5-840b-3385dd30d14e,Sherry Naituku,https://play-lh.googleusercontent.com/a/ACg8ocKeL5VtuZL7pdXqhES5pnrf04530EnPMeBQriovoL6963finw=mo,So easy to book and convenient . Uber always gives you updates of your journey from time of booking till pick up .,5,0,4.576.10001,2025-05-07 01:10:37,,,4.576.10001
c8ebca00-f0ce-41f5-8cd0-88bc6248aa05,Muaaz Khan,https://play-lh.googleusercontent.com/a/ACg8ocIxyRTcouYCr_JCi2SNx8O_OvSHsSURCXqhYkLF16k4Cmrs3w0=mo,One of the best ride hailing apps that I have been using in India. The only issue that i see with my uber app right now is I only have the cash as a payment option the upi scan and pay option is unavailable or not there. Other than that there are no issues and the app is quite user friendly.,4,0,4.576.10001,2025-05-07 01:10:04,,,4.576.10001
07023747-0e7f-4df2-b4b4-96f1e41dcb33,Nabila Sonbol,https://play-lh.googleusercontent.com/a/ACg8ocK_ZCkuBWL1u-9LLd8z-4WmI1i59D6fSVrq_RhdJastls9mxQ=mo,يستغرق وقتا طويلا للتحميل,1,0,4.576.10001,2025-05-07 01:05:36,,,4.576.10001
f61567e2-4156-4b33-8911-4a0215dcf299,Roman Surin,https://play-lh.googleusercontent.com/a/ACg8ocKHyfxN1BK-UUesmGBKDD1HJQssyYpYbQ3Bff7lPE21Cg2n3g=mo,Keeps asking me to rate the app. There you go.,1,0,4.576.10001,2025-05-07 01:05:03,,,4.576.10001
40acc1b6-e889-489a-a919-9ce9b50bfc13,Rory McGuire,https://play-lh.googleusercontent.com/a/ACg8ocKXlPrShRC1kgwYYFI8eIy1iOoiiUHLMIunVPfqPZXBMZfUaA=mo,very good experience,5,0,4.576.10001,2025-05-07 01:03:11,,,4.576.10001
227fd033-5423-4f3d-baad-96cb38f99969,Ramesh Nanda,https://play-lh.googleusercontent.com/a-/ALV-UjXEX9bCPbcShppVIRsIvROHyHn4PExOFVJrbfZ2fBiB_L9-H-mW,very good service,5,0,4.576.10001,2025-05-07 00:59:45,,,4.576.10001
e4cf4e2f-9321-4858-9736-6bea70bbff4d,Adam G,https://play-lh.googleusercontent.com/a-/ALV-UjXx6uR7mO7MSSegiFrjf-6iy2Ch930oACbMrjBflgTztWJmkqET,"Here is when it is acceptable to send a push notification: my ride is here, or my ride is delayed. Here is when it is not acceptable: literally any other time. Notification permissions revoked until you stop abusing them.",3,0,4.535.10000,2025-05-07 00:58:42,,,4.535.10000
56c60360-abe7-4a0c-ad7b-a5effbbaa950,Rajesh Dawane,https://play-lh.googleusercontent.com/a-/ALV-UjVP1HrGr_BRhdxhEAPZm9qypa2pgv3EnBQHwZh4g7at8XwUQX_U,third cllas app very lost time n bery bad bihever this app please not instol very bad rcponce u r time is lost is app instol,1,0,,2025-05-07 00:53:05,,,
804a9e0d-de57-4395-9022-1d686b233169,Vicky Thaver,https://play-lh.googleusercontent.com/a/ACg8ocIQhoaXjJtCN5SobnWZgJkoSzepXD7OyQUz2Yoyp7l_LPGBjw=mo,I have been trying to ask for help with payments. Uber has been charging me extra for trips the driver changes or traffic. I have outstanding queries and the app does not help. it's like I am stuck. I can't get off this app until they pay me my rebate while every trip is an extra charge,1,0,4.576.10001,2025-05-07 00:52:18,,,4.576.10001
c1d07f10-13b1-4ef2-8c5e-3938904e5c9e,Samsher Ansari,https://play-lh.googleusercontent.com/a/ACg8ocKcMLHY2_XKMCuv_ENx3BVL6lYvF7sxjLbqPpUCIyRdIl_i7A=mo,supreme fast,5,0,,2025-05-07 00:49:42,,,
42868814-bdb6-4c0f-9313-02cd1c98f585,Aasif Munsari,https://play-lh.googleusercontent.com/a-/ALV-UjXLPuc1NZsu3Ow4KPailzdZNTd6Wxcf7Ft0giMxvbhy_MRaKMY,good drawing safely,5,0,4.574.10000,2025-05-07 00:48:08,,,4.574.10000
f943a8f5-e029-454b-b315-5749f622bb9a,Beauty Nyarukuwa,https://play-lh.googleusercontent.com/a-/ALV-UjVLVl4wthT-PVErtIKZrsKZrCjQKU-pA1acVjhi9OaCXQ5NHH-mEg,good,3,0,4.575.10001,2025-05-07 00:47:27,,,4.575.10001
66ff5fc6-ed81-43c7-bac1-aa9506298220,Shyam M,https://play-lh.googleusercontent.com/a/ACg8ocIOAhUHIqEu9pOh5oFoVQu0xXbMX2_0vTw-UgAIdhdmIjXV3A=mo,"Uber in Dubai quoted 24-37dh but after booking and sitting in car, rate changed to 46-57, ultimately charged 56.83dh Click bait rip-off. Cheats.Unable to dispute.",1,0,4.576.10001,2025-05-07 00:42:06,"Hi, we are sorry to hear about your concern related to fares. We'd like to sort this out for you. Hence, would really appreciate it if you could send out a description of this with details at t.uber.com/contact and we'll look into it.",2020-01-03 18:29:56,4.576.10001
5214cc91-62fd-405d-8eef-dd4fbf0c89c4,Suhail Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUuZC1_gsmXiWKRzkS7c0zTRGKujGwsyuB32BcOsGiIWwJ7xljH,bed experience,1,0,4.576.10001,2025-05-07 00:41:44,,,4.576.10001
f1870a0a-e955-4664-8783-3fd6d3fe39de,Kanakam Dhanalakshmi,https://play-lh.googleusercontent.com/a-/ALV-UjVX5eVjESrRolvcFlmiU-3osN5DqOww960I9f5LrhFkjMs0nxJM,good,5,0,4.576.10001,2025-05-07 00:32:48,,,4.576.10001
2c64cae9-e480-4453-93cd-5eebbc32d18d,Kiran dhakal,https://play-lh.googleusercontent.com/a-/ALV-UjW_-qPalzQBhGImBF4njuIMbEN3efH27jGqCGAZ2PErH5cD78is,good app in Qatar,5,0,4.576.10001,2025-05-07 00:32:42,,,4.576.10001
6f42cfa9-0156-4e29-83b3-e4c0fe9781f6,Jenny Romano,https://play-lh.googleusercontent.com/a-/ALV-UjVJ5hQAr8fI5qjO7DNTlgCMIhz495jZgJh987HkA-3kgW4KgYUk,They never arrive at the exact location and as an Autistic Adult this is extremely distressing,1,0,4.576.10001,2025-05-07 00:27:31,,,4.576.10001
4eef9679-fe30-4c95-aa11-108ec1db2863,Renee Starr,https://play-lh.googleusercontent.com/a-/ALV-UjXfMBzSQu02eDpNmROddrgZv1eTnjet1cB6Soo2MeYSmXEqhP0,excellent customer service. Robinson was nice and comfortable ride,5,0,,2025-05-07 00:22:45,,,
fe9f791e-03c1-450d-bf75-e6bcab3dd9e1,Paula Maceira,https://play-lh.googleusercontent.com/a-/ALV-UjWWYTa69zFG104pKB-k4RjRoJX-tPmp_QWu46pOfpHXVaFb24mL,"problemas para conseguir un uber, he tenido que esperar 15 min",3,0,4.576.10001,2025-05-07 00:20:23,,,4.576.10001
da1af951-f520-4662-b326-7960624c1131,Mohd Rehan,https://play-lh.googleusercontent.com/a/ACg8ocI0d0l1IDe0VZWWaxCrkuimiCITXs2484JeffWW_pXoXOLhGg=mo,Nice,5,0,4.576.10001,2025-05-07 00:14:22,,,4.576.10001
8cbf9f9c-8ce2-4e45-af60-b9382732d2c8,Karen Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjVdMOx43wkS43hlTnLgv7NxlfuqHWFIGfqHnqoQ9RA5GoohYnK6,I'm trying to cancel my monthly fee if 9.99 and can't navigate thru any web site please help,1,0,4.576.10001,2025-05-07 00:14:13,,,4.576.10001
a3b82b1f-177b-459a-ba7e-ad7fea31a409,Chris Dirker,https://play-lh.googleusercontent.com/a-/ALV-UjU9do845kaGFQlb5MQm2XFV34lIb5YW3eWmqnmByaZ9qwJAmOzb8w,"It would have been 5 stars of it wasn't for the following : 1) Uber and some Uber drivers have been very disappointing lately. Drivers accepting rides and then immediately declining causing a commuter to have to wait for additional periods unnecessarily. Reporting this to Uber is a headache as their selection of options does not cover this and they also do not have a proper accessable communication line that is open to select, you have to select an option on their limited,outdated list😠",3,1,4.576.10001,2025-05-07 00:14:02,,,4.576.10001
e7254be2-94b8-4452-ab21-ca065f377665,Rana intzar,https://play-lh.googleusercontent.com/a/ACg8ocJ_9pHwtXzaFzYB3H0j4KDr6SJwZviPrvBmi1h9aCMcxCF2Jw=mo,good,5,0,,2025-05-07 00:11:02,,,
bb3138c0-7411-4958-89b6-3142eae8f566,Pediredla Swathi,https://play-lh.googleusercontent.com/a/ACg8ocJ0kwyUtC6RBKP2eJ00Lx66D1K29OW7FI8UvaPOP1J9mrFFUA=mo,all over the ride is good,5,0,4.576.10001,2025-05-07 00:06:20,,,4.576.10001
1b78519c-6845-4878-b960-be07c404876e,Bradley Ladd,https://play-lh.googleusercontent.com/a/ACg8ocIed8LVIv9dCbZTHUq_8EcV7nnseUk70HQlJrIVwYyF7yk0VuY=mo,"Sleek, simple, and gets me where I need to go at reasonable prices.",5,0,4.576.10001,2025-05-07 00:04:40,,,4.576.10001
fcc4fe01-f636-4fa2-ac3f-cd927c9a7bc2,Aditya tiwari,https://play-lh.googleusercontent.com/a/ACg8ocJdkTQMUDTvpK2xf22QWJjHgQE6bj24IWGFi9tK-HKGwacArg=mo,best cab driver's,5,0,4.577.10003,2025-05-07 00:03:28,,,4.577.10003
1c3e21a9-f359-49f6-9db0-9b44a0dd51ca,Kameo Studios,https://play-lh.googleusercontent.com/a-/ALV-UjX0zkkMmTkXRyAsd3pWwPCqrrME37riDkTqAnsljgazxCA1ah8,garbage,1,0,4.576.10001,2025-05-06 23:56:36,,,4.576.10001
43250e9f-7f0b-4b55-b65b-aa972ff1008e,Ray Sprng,https://play-lh.googleusercontent.com/a-/ALV-UjXpYfiRlny4kPTG-a4zs0CBF4OVArrn2gwO9nPznEMImEri47I,the drive was nice,5,0,4.576.10001,2025-05-06 23:55:24,,,4.576.10001
8ac5d647-fd93-4424-ae89-181cbf7628aa,Mahek Dingiya,https://play-lh.googleusercontent.com/a-/ALV-UjWjXVcMzqpUQI2-g9mDah3zEr82izXClQ10ffU5Ln1AQhQOyBiS,best app ever ...,5,0,4.574.10000,2025-05-06 23:50:09,,,4.574.10000
5485f4e3-daa4-4a09-bd46-0023f4c28a0a,beltline consult,https://play-lh.googleusercontent.com/a-/ALV-UjVWOpaBpVgFIYP1kBmb2euaHbILCDAdIR7g7SlgcwK51qFkMl4,perfect 👌,5,0,4.570.10000,2025-05-06 23:48:57,,,4.570.10000
81b40e50-589d-4c7d-a501-701c2bc62252,Trilok Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjWWgNbD2jTJu_X7UE6XxsJr5NPKFvdYatcs8YrxjJwVl_ClRX6y,very good service,5,0,,2025-05-06 23:42:49,,,
c1aa46d6-2eb8-48dc-98b3-5293b26dc207,Bryan Quirama,https://play-lh.googleusercontent.com/a-/ALV-UjVkYE2qCjfviMp6uolKY-qozPLdyY3vxLVIvb3N2tlr5hlpHxs,amazing app,5,0,4.576.10001,2025-05-06 23:40:27,,,4.576.10001
3b08f131-9108-4697-9d46-92152fe4c240,Janice Slevin,https://play-lh.googleusercontent.com/a/ACg8ocKAWI-VFytpuvuo6xkx4CVfZ6GafpaepKZFwKSV16kW2zwYiQ=mo,always friendly and efficient,5,0,,2025-05-06 23:37:48,,,
efd107ed-52ca-4807-9bea-3c4ab7fd9470,rajan jaiswal,https://play-lh.googleusercontent.com/a-/ALV-UjVVsUqYHOJPSgPzM9Yb1hGPd7hxeILgOKsv7jJURXr-arzFj5JO,very good,5,0,4.576.10001,2025-05-06 23:37:40,,,4.576.10001
39d66e5d-93d7-4c7c-aec3-e739d59cf66b,abhishek upadhyay,https://play-lh.googleusercontent.com/a/ACg8ocJmK6xX-OWnIsA_VLLC2b5N77txWdsOQMm0OSYtpSkhk1JkCg=mo,good service,5,0,4.576.10001,2025-05-06 23:37:38,,,4.576.10001
a37f2add-d331-41ce-a789-0a8f201ee777,Sumit Naskar,https://play-lh.googleusercontent.com/a/ACg8ocJJraP_T2YWAj1J66Dd3IUBQOmWCDK2AV9AVthNDSFqRtbc9g=mo,Very Good,5,0,4.576.10001,2025-05-06 23:35:38,,,4.576.10001
c628ed08-201c-4c18-9c61-49a245257b4e,Gretchen Marie Cartagena Alvarado,https://play-lh.googleusercontent.com/a-/ALV-UjVZAY_1EcQz5bItNcNXnQahJi5l-x4H7IR5aAURfK6YGdWqFJqkwQ,"Honestly, what is the purpose of having an online ""ride calculator"" for estimates webpage if you force users to download the app? Pretty deceiving for me. Chat service is terrible only has select options does not allow you to type anything unless this automated system gets you to that point after annoying questions.",1,0,4.576.10001,2025-05-06 23:35:34,,,4.576.10001
3c73f1b3-81d9-403c-b94d-4947f726d19c,Vijayan Manju,https://play-lh.googleusercontent.com/a/ACg8ocIPHbIQsUnc9vq6VIeiwU0tPI3shgrrkFR4wGzK-9ZD1ePt-A=mo,nice person 😊👏👏,5,0,4.576.10001,2025-05-06 23:35:16,,,4.576.10001
385b0e0c-0b65-4e20-a754-d2ca99a31eeb,Abhijit Dhakate,https://play-lh.googleusercontent.com/a-/ALV-UjVcC7SVc0SwHIBecqTZDeNVOEoSVjVahppuMJIQ09VH1H9wfs4,Sooooo Useful,5,0,4.576.10001,2025-05-06 23:34:47,,,4.576.10001
7bb1ed61-00e5-46e0-977a-e124c692cd2b,Sowjalya V,https://play-lh.googleusercontent.com/a/ACg8ocLdEcsktMd95IQj8v3_OZOoN_Jp8pStBC7XCia7V34ObND_4A=mo,safest travel experience all the time,5,0,4.576.10001,2025-05-06 23:33:51,,,4.576.10001
ed938cdb-19fa-4010-a1d4-86ebbd2f6248,DR.PURNENDU SEKHAR BERA,https://play-lh.googleusercontent.com/a/ACg8ocLDzutpSvB25646trqvQTzA297_ihsgSPUpKwatCPbGQjmSLA=mo,Nice jouney,4,0,4.574.10000,2025-05-06 23:33:30,,,4.574.10000
6ece2435-cfbf-4fe2-a3b4-c45994c0f72f,MAYUR Achhra,https://play-lh.googleusercontent.com/a/ACg8ocIuhnKLVh3OMX1azRNJSN4a3rFlJhXQ-h4LvyqFz6r-lFQPcQ=mo,good service,5,0,4.576.10001,2025-05-06 23:31:31,,,4.576.10001
ec2fad45-d5e1-4520-9d94-0ebad8d3fc95,Ana Hernandez,https://play-lh.googleusercontent.com/a/ACg8ocJa_6aDUjLlGeCoKqnswCySdHop6pzOyeYDQz6z6JcfVITL8w=mo,I felt comfortable and safe.,5,0,4.552.10000,2025-05-06 23:31:30,,,4.552.10000
f13ac4cf-0b01-4408-80d5-d5dc3375934b,John,https://play-lh.googleusercontent.com/a-/ALV-UjVxlf8hVK8q2PwMhusg9l3rpExffO7hxDV2mwNgffUJiC083Cju,the best,5,0,4.576.10001,2025-05-06 23:29:03,,,4.576.10001
350810b7-cb2f-4dd2-a8cf-a5eb82f48687,Jenny Karim,https://play-lh.googleusercontent.com/a/ACg8ocKk0ECXuClV81t8mF8DBYMnbX46xPqHOwCt3enKsS2M9G6udA=mo,most of the driver cancel after waiting them for long time. always higher price because of high demand message,3,0,4.573.10001,2025-05-06 23:26:00,,,4.573.10001
409f5346-e732-4bae-925b-e280a182e097,Yanet Suarez rivero,https://play-lh.googleusercontent.com/a-/ALV-UjUmKF72B1ZL1h74UiGmGnhsZAYlqbUkaygvoku8myW-zWX1YFbjyQ,the charged more after I take my ride I just saw now booking fee if I request pickup why charged me more like $25 DOLLARS,2,0,,2025-05-06 23:25:15,,,
bc3462b4-839a-4e91-8ebd-a1bf72c2f3d7,Yes I am Karan,https://play-lh.googleusercontent.com/a/ACg8ocKU_a5jvLaL4Nnu5_up-TT5zr50NfX605KrZjbkPRmd0eDUbg=mo,car driver are not coming,1,0,4.340.10006,2025-05-06 23:25:02,,,4.340.10006
40a668d1-9b67-4227-81de-be82c2a4ce6a,Refilwe Motshegwa,https://play-lh.googleusercontent.com/a/ACg8ocKZKcSegzohH3LuNpKJeSTIqqpQGhM3M_szAJmxMrfz01dq-w=mo,good,5,0,4.576.10001,2025-05-06 23:22:20,,,4.576.10001
9142a8f8-c179-4c70-8332-a47664e8e224,Nasila Nasi,https://play-lh.googleusercontent.com/a/ACg8ocLDrdsnAkf_vETgE_v6fWhVA8onb_yL9M5Fi01x1D-lXebpxQ=mo,👍👍,5,0,4.576.10001,2025-05-06 23:22:16,,,4.576.10001
64bfa5d1-c4d6-4f83-980e-0f2fbd5965b0,RAMRAJ BOLUVAMPATTI,https://play-lh.googleusercontent.com/a/ACg8ocJ3pMJs3ngLufrT2Huuzl3wSW1sXrAdygHttRAbQK_ADvrWdw=mo,fantastic,5,0,4.576.10001,2025-05-06 23:21:44,,,4.576.10001
d2e024d3-42e4-4839-8d5d-427b895d5973,Kyle Campbell,https://play-lh.googleusercontent.com/a-/ALV-UjU7tllJFovvGCMmTxrWTr8JLsV7_7of3_C5sEUu4j64CPK3ococ,i wish they had a system that would give u ride pnts or smthn whenev u complete. a trip. and when u gain X amnt u can use them for like a free ride?,4,0,,2025-05-06 23:20:55,,,
b1eda1c3-c156-40cd-83d3-dd49e0f1e4ca,DHANJAY OFFICIAL 100K,https://play-lh.googleusercontent.com/a-/ALV-UjUq3hlhZGOiQfklMNDS1zZ_efk7US7wqmD86XaNZhkSX9dNPvNH,must uber ride,5,0,4.576.10001,2025-05-06 23:18:56,,,4.576.10001
6ce02ed3-840e-419c-96d1-ed6350d109a7,Joel Cantrell,https://play-lh.googleusercontent.com/a-/ALV-UjV0JsWUfrTowjpSS6aO3fqfaiXVB2g-jlGWrsaB22-V-Jj6_bRS,"Nice lady, clean car, good driver. I would request her again. 1 hour in Tampa traffic, not any problems....",5,0,4.576.10001,2025-05-06 23:18:15,,,4.576.10001
ed8139d5-47f5-4788-bedc-1df4ea7c9764,Hemaram Khot,https://play-lh.googleusercontent.com/a/ACg8ocLCCbhTWX4Dae7rgejw9RYlL60DcLcEb7ayV0GKO48Hn_42eA=mo,बेस्ट,5,0,4.575.10001,2025-05-06 23:14:02,,,4.575.10001
7a27b570-da28-43ac-924b-8798e96d41a9,PRASHANT JADHAV,https://play-lh.googleusercontent.com/a-/ALV-UjXVV4o2rrqbqH8-qg0r_maWS-aRkck6k0txW62NTrl7mXSpdseC,good service,5,0,4.576.10001,2025-05-06 23:13:23,,,4.576.10001
469c30d8-16e5-40fc-8654-744804c0014c,Anna Padovano,https://play-lh.googleusercontent.com/a/ACg8ocLKcgkeDKtLgIzBdNmm4LejrCBFXezC0U7rl_-JvDq5GD0fdg=mo,drivers are always prompt and kind!,5,0,4.576.10001,2025-05-06 23:06:09,,,4.576.10001
4fe761c6-0a16-4cca-90ae-8c777204c2d5,Kamal Rk,https://play-lh.googleusercontent.com/a-/ALV-UjXaihBXqqLJDOMArh6LG7rBOm-u3viG-2_tqWEiG3TsovonelAo,good,5,0,4.576.10001,2025-05-06 23:05:30,,,4.576.10001
092b3f49-6de6-44b6-af0a-28349d44e200,Randy Tardiff,https://play-lh.googleusercontent.com/a-/ALV-UjX1ow_HEVS98v6pcu03BuyfFmW6mHqbTJvzCA66LkBwC4aB2sFIng,Uber systematically prevents me from closing my account. They have essentially hijacked my money month after month. I am now going to my bank and stopping this insanity. No customer service whatsoever.,2,0,,2025-05-06 23:01:56,,,
09d212fb-fdd8-4ecc-a926-dc5d554f531d,Malak Mories,https://play-lh.googleusercontent.com/a-/ALV-UjUMFEhZ--fwY_3FDHukcNidTGiSExn_eIRzJuhJ2oV9c0-TMxaK,Really deserves 5 stars,5,0,,2025-05-06 23:00:35,,,
5867b367-93bf-4156-965c-e43479909615,Amrit Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjUfNks2vD5nzP9hinsvR3lQwrxvvqtArkv9iRK8TEDywXaRT24,nice experience,5,0,,2025-05-06 23:00:28,,,
